timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635343177540, 9.9, 200, XNAS, 9.92, 200, MEMX, 9.9, 100, XADF, 46695, 459252, 9.83514, 500, 3, 200, 1, 0, 1, 0, 0, 1, 0
1635343177541, 9.9, 200, XNAS, 9.92, 200, MEMX, 9.9, 97, IEXG, 46792, 460212, 9.83527, 400, 2, 200, 1, 1, 0, 0, 0, 1, 0
1635343177541, 9.9, 200, XNAS, 9.92, 200, MEMX, 9.9, 3, IEXG, 46795, 460242, 9.83528, 400, 2, 200, 1, 1, 0, 0, 0, 1, 0
1635343182772, 9.9, 100, XNAS, 9.92, 200, MEMX, 9.92, 100, XADF, 46895, 461234, 9.83546, 200, 2, 200, 1, 0, 1, 0, 1, 0, 0
1635343196838, 9.9, 100, XNAS, 9.93, 300, XNAS, 9.93, 100, XADF, 46995, 462227, 9.83566, 100, 1, 600, 3, 0, 1, 0, 1, 0, 0
1635343212640, 9.9, 100, XNAS, 9.92, 200, MEMX, 9.92, 300, XADF, 47295, 465203, 9.83619, 100, 1, 200, 1, 0, 1, 0, 1, 0, 0
1635343224624, 9.9, 100, XNAS, 9.93, 200, XNAS, 9.9, 2, MEMX, 47297, 465223, 9.8362, 200, 2, 300, 2, 1, 0, 0, 0, 1, 0
1635343259162, 9.87, 200, MEMX, 9.91, 300, XNAS, 9.89, 25, XADF, 47322, 465470, 9.83623, 200, 1, 800, 4, 1, 1, 1, 0, 0, 0
1635343264749, 9.86, 400, XNAS, 9.9, 200, XNAS, 9.8601, 46, XADF, 47368, 465923, 9.83625, 700, 3, 200, 1, 1, 1, 0, 0, 1, 0
1635343268775, 9.86, 400, XNAS, 9.9, 200, XNAS, 9.8814, 355, XADF, 47723, 469431, 9.83658, 700, 3, 200, 1, 0, 1, 0, 1, 0, 0
1635343273575, 9.87, 400, XNAS, 9.91, 200, IEXG, 9.8946, 143, XADF, 47866, 470846, 9.83676, 600, 2, 800, 5, 0, 1, 0, 1, 0, 0
1635343280284, 9.87, 300, XNAS, 9.91, 200, IEXG, 9.885, 200, XADF, 48066, 472823, 9.83696, 400, 2, 900, 5, 0, 1, 0, 0, 1, 0
1635343284602, 9.87, 300, XNAS, 9.91, 200, IEXG, 9.89, 200, XADF, 48266, 474801, 9.83718, 400, 2, 900, 5, 0, 1, 1, 0, 0, 0
1635343295871, 9.88, 100, XNAS, 9.9, 200, ARCX, 9.89, 1, ARCX, 48267, 474811, 9.83718, 100, 1, 200, 1, 1, 0, 1, 0, 0, 0
1635343307132, 9.88, 100, MEMX, 9.91, 100, MEMX, 9.89, 10, XADF, 48277, 474910, 9.83719, 200, 2, 300, 3, 1, 1, 0, 0, 1, 0
1635343336351, 9.88, 200, XNAS, 9.91, 200, ARCX, 9.89, 1, BATS, 48278, 474920, 9.83719, 400, 3, 300, 2, 1, 0, 0, 0, 1, 0
1635343336354, 9.89, 100, XNAS, 9.92, 2000, XNAS, 9.895, 19, XADF, 48297, 475108, 9.83721, 100, 1, 2400, 3, 1, 1, 0, 0, 1, 0
1635343398452, 9.89, 200, XNAS, 9.92, 2200, XNAS, 9.89, 25, XADF, 48322, 475355, 9.83724, 200, 1, 2700, 3, 1, 1, 0, 0, 1, 0
1635343410330, 9.89, 100, XNAS, 9.91, 200, MEMX, 9.9, 100, XADF, 48422, 476345, 9.83737, 100, 1, 300, 2, 0, 1, 1, 0, 0, 0
1635343413866, 9.89, 100, XNAS, 9.91, 200, MEMX, 9.8915, 50, XADF, 48472, 476840, 9.83743, 100, 1, 300, 2, 1, 1, 0, 0, 1, 0
1635343418008, 9.88, 100, XNAS, 9.91, 200, EDGX, 9.89, 100, XNAS, 48572, 477829, 9.83754, 100, 1, 500, 3, 0, 1, 0, 0, 1, 0
1635343418008, 9.87, 100, XNAS, 9.9, 300, XNAS, 9.89, 7, ARCX, 48579, 477898, 9.83754, 200, 2, 300, 1, 1, 0, 0, 1, 0, 0
1635343418008, 9.87, 200, MEMX, 9.89, 800, XNAS, 9.88, 10, ARCX, 48589, 477997, 9.83755, 300, 2, 800, 1, 1, 0, 1, 0, 0, 0
1635343418008, 9.87, 200, MEMX, 9.89, 800, XNAS, 9.9, 100, XADF, 48689, 478987, 9.83768, 200, 1, 1600, 6, 0, 1, 0, 1, 0, 1
1635343437428, 9.86, 200, XNAS, 9.9, 400, IEXG, 9.8996, 25, XADF, 48714, 479234, 9.83771, 400, 2, 1200, 7, 1, 1, 0, 1, 0, 0
1635343449334, 9.86, 200, EDGX, 9.88, 200, XNAS, 9.87, 1, ARCX, 48715, 479244, 9.83771, 600, 4, 200, 1, 1, 0, 1, 0, 0, 0
1635343449334, 9.86, 200, EDGX, 9.88, 200, XNAS, 9.87, 2, ARCX, 48717, 479264, 9.83771, 500, 3, 200, 1, 1, 0, 1, 0, 0, 0
1635343451461, 9.86, 100, EDGX, 9.88, 300, XNAS, 9.86, 100, EDGA, 48817, 480250, 9.83776, 100, 1, 800, 5, 0, 1, 0, 0, 1, 0
1635343451461, 9.86, 100, EDGX, 9.87, 100, XNAS, 9.86, 100, EDGX, 48917, 481236, 9.8378, 100, 1, 100, 1, 0, 0, 0, 0, 1, 0
1635343451462, 9.85, 200, MEMX, 9.87, 200, XNAS, 9.87, 100, XADF, 49017, 482223, 9.83787, 400, 2, 200, 1, 0, 1, 0, 1, 0, 0
1635343451462, 9.86, 100, XNAS, 9.87, 200, ARCX, 9.87, 22, BATY, 49039, 482440, 9.83789, 100, 1, 400, 3, 1, 0, 0, 1, 0, 0
1635343451462, 9.86, 100, XNAS, 9.87, 200, ARCX, 9.87, 37, BATS, 49076, 482805, 9.83791, 100, 1, 400, 3, 1, 0, 0, 1, 0, 0
1635343451462, 9.86, 100, XNAS, 9.87, 200, ARCX, 9.87, 41, EDGX, 49117, 483210, 9.83794, 100, 1, 200, 1, 1, 0, 0, 1, 0, 0
1635343459932, 9.86, 100, BATS, 9.88, 300, XNAS, 9.8799, 2, XADF, 49119, 483230, 9.83794, 300, 3, 500, 3, 1, 1, 0, 1, 0, 0
1635343471338, 9.86, 200, MEMX, 9.88, 200, XNAS, 9.86, 1, MEMX, 49120, 483240, 9.83794, 400, 3, 500, 4, 1, 0, 0, 0, 1, 0
1635343480017, 9.86, 100, EDGX, 9.88, 300, IEXG, 9.85, 5, XNAS, 49125, 483289, 9.83794, 200, 2, 900, 5, 1, 0, 0, 0, 1, 1
1635343480017, 9.86, 100, EDGX, 9.88, 300, IEXG, 9.85, 100, XNAS, 49225, 484274, 9.83796, 200, 2, 900, 5, 0, 1, 0, 0, 1, 1
1635343480017, 9.86, 100, EDGX, 9.87, 100, XNAS, 9.86, 100, BATS, 49325, 485260, 9.83801, 100, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635343480017, 9.86, 100, EDGX, 9.87, 400, XPSX, 9.86, 22, EDGX, 49347, 485477, 9.83802, 100, 1, 500, 2, 1, 0, 0, 0, 1, 0
1635343480017, 9.84, 100, ARCX, 9.87, 400, XPSX, 9.86, 37, EDGX, 49384, 485842, 9.83803, 200, 2, 500, 2, 1, 0, 0, 1, 0, 0
1635343480017, 9.84, 100, ARCX, 9.87, 600, XNAS, 9.86, 21, EDGX, 49405, 486049, 9.83804, 200, 2, 1000, 2, 1, 0, 0, 1, 0, 0
1635343480017, 9.84, 100, ARCX, 9.87, 600, XNAS, 9.86, 20, EDGX, 49425, 486246, 9.83805, 200, 2, 1000, 2, 1, 0, 0, 1, 0, 0
1635343480017, 9.84, 100, ARCX, 9.86, 600, XNAS, 9.85, 35, ARCX, 49460, 486591, 9.83806, 100, 1, 1300, 5, 1, 0, 1, 0, 0, 0
1635343480017, 9.84, 100, ARCX, 9.86, 600, XNAS, 9.87, 100, ARCX, 49560, 487578, 9.83813, 100, 1, 1300, 5, 0, 1, 0, 1, 0, 1
1635343480019, 9.84, 600, XNAS, 9.86, 300, IEXG, 9.86, 100, BATY, 49660, 488564, 9.83817, 700, 2, 600, 4, 0, 1, 0, 1, 0, 0
1635343490743, 9.84, 200, XNAS, 9.88, 400, XNAS, 9.8541, 8, XADF, 49668, 488642, 9.83817, 400, 3, 1400, 5, 1, 1, 0, 0, 1, 0
1635343533330, 9.84, 300, XNAS, 9.86, 100, BATS, 9.86, 1, XNAS, 49669, 488652, 9.83817, 500, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635343533330, 9.85, 200, XNAS, 9.87, 200, IEXG, 9.86, 1, BATS, 49670, 488662, 9.83817, 200, 1, 600, 4, 1, 0, 1, 0, 0, 0
1635343533330, 9.85, 200, XNAS, 9.87, 200, IEXG, 9.86, 100, BATS, 49770, 489648, 9.83822, 200, 1, 600, 4, 0, 1, 1, 0, 0, 0
1635343533330, 9.85, 400, XNAS, 9.87, 200, IEXG, 9.87, 100, XNAS, 49870, 490635, 9.83828, 400, 1, 500, 3, 0, 1, 0, 1, 0, 0
1635343533330, 9.86, 300, XNAS, 9.87, 400, BATS, 9.86, 100, EDGX, 49970, 491621, 9.83832, 300, 1, 600, 2, 0, 1, 0, 0, 1, 0
1635343533745, 9.86, 200, XNAS, 9.87, 400, BATS, 9.865, 100, XADF, 50070, 492608, 9.83838, 400, 3, 500, 2, 0, 1, 1, 0, 0, 0
1635343543621, 9.86, 200, XNAS, 9.87, 400, BATS, 9.86, 100, XNAS, 50170, 493594, 9.83842, 400, 3, 500, 2, 0, 0, 0, 0, 1, 0
1635343543621, 9.86, 100, MEMX, 9.87, 400, BATS, 9.86, 100, XNAS, 50270, 494580, 9.83846, 200, 2, 500, 2, 0, 1, 0, 0, 1, 0
1635343543621, 9.86, 100, MEMX, 9.87, 400, BATS, 9.86, 100, MEMX, 50370, 495566, 9.83851, 200, 2, 600, 2, 0, 0, 0, 0, 1, 0
1635343543621, 9.86, 100, ARCX, 9.87, 300, BATS, 9.86, 100, ARCX, 50470, 496552, 9.83855, 100, 1, 600, 3, 0, 0, 0, 0, 1, 0
1635343575211, 9.82, 100, ARCX, 9.86, 300, EDGX, 9.84, 10, XADF, 50480, 496650, 9.83855, 200, 2, 700, 4, 1, 1, 1, 0, 0, 0
1635343589397, 9.82, 100, XNAS, 9.86, 300, EDGX, 9.84, 812, XADF, 51292, 504640, 9.83857, 200, 2, 500, 3, 0, 1, 1, 0, 0, 0
1635343615028, 9.82, 100, ARCX, 9.85, 300, XNAS, 9.84, 100, XADF, 51392, 505624, 9.83858, 200, 2, 700, 4, 0, 1, 0, 1, 0, 0
1635343615029, 9.82, 100, ARCX, 9.85, 300, XNAS, 9.835, 100, XADF, 51492, 506608, 9.83857, 200, 2, 700, 4, 0, 1, 1, 0, 0, 0
1635343628008, 9.82, 100, ARCX, 9.83, 100, XNAS, 9.82, 10, ARCX, 51502, 506706, 9.83856, 100, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635343628008, 9.81, 100, XNAS, 9.83, 100, XNAS, 9.82, 164, ARCX, 51666, 508316, 9.83851, 200, 2, 100, 1, 0, 1, 1, 0, 0, 0
1635343628009, 9.81, 100, XNAS, 9.83, 100, XNAS, 9.84, 100, XADF, 51766, 509300, 9.83851, 200, 2, 400, 4, 0, 1, 0, 1, 0, 1
1635343628114, 9.81, 100, XNAS, 9.83, 100, XNAS, 9.8101, 100, XADF, 51866, 510281, 9.83845, 200, 2, 200, 2, 0, 1, 0, 0, 1, 0
1635343628203, 9.81, 100, XNAS, 9.83, 300, ARCX, 9.83, 100, XADF, 51966, 511264, 9.83844, 200, 2, 400, 2, 0, 1, 0, 1, 0, 0
1635343630379, 9.81, 100, MEMX, 9.83, 200, ARCX, 9.83, 96, XNAS, 52072, 512306, 9.83842, 200, 2, 300, 2, 1, 0, 0, 1, 0, 0
1635343630380, 9.81, 100, MEMX, 9.83, 200, ARCX, 9.82, 1, BATS, 52073, 512316, 9.83842, 200, 2, 300, 2, 1, 0, 1, 0, 0, 0
1635343654329, 9.81, 100, ARCX, 9.83, 200, XNAS, 9.82, 1, XADF, 52074, 512326, 9.83842, 300, 3, 400, 3, 1, 1, 1, 0, 0, 0
1635343656879, 9.81, 100, ARCX, 9.83, 200, XNAS, 9.8205, 2, XADF, 52076, 512345, 9.83842, 300, 3, 400, 3, 1, 1, 0, 1, 0, 0
1635343656880, 9.81, 100, ARCX, 9.83, 200, XNAS, 9.82, 1, XADF, 52077, 512355, 9.83842, 300, 3, 400, 3, 1, 1, 1, 0, 0, 0
1635343661119, 9.81, 100, ARCX, 9.83, 400, EDGX, 9.828, 1, XADF, 52078, 512365, 9.83842, 300, 3, 700, 3, 1, 1, 0, 1, 0, 0
1635343685090, 9.81, 100, ARCX, 9.83, 300, EDGX, 9.82, 500, XADF, 52578, 517275, 9.83824, 300, 3, 500, 3, 0, 1, 1, 0, 0, 0
1635343697118, 9.81, 100, XNAS, 9.83, 300, EDGX, 9.81, 90, XADF, 52668, 518158, 9.83819, 200, 2, 400, 2, 1, 1, 0, 0, 1, 0
1635343697118, 9.81, 100, XNAS, 9.83, 300, EDGX, 9.83, 4, XNAS, 52672, 518197, 9.83819, 200, 2, 400, 2, 1, 0, 0, 1, 0, 0
1635343697118, 9.81, 100, ARCX, 9.83, 300, EDGX, 9.83, 96, XNAS, 52768, 519141, 9.83818, 200, 2, 300, 1, 1, 0, 0, 1, 0, 0
1635343697118, 9.81, 100, ARCX, 9.83, 300, EDGX, 9.83, 4, XNAS, 52772, 519180, 9.83818, 200, 2, 300, 1, 1, 0, 0, 1, 0, 0
1635343697119, 9.82, 200, XNAS, 9.83, 200, EDGX, 9.83, 100, EDGX, 52872, 520163, 9.83816, 200, 1, 200, 1, 0, 0, 0, 1, 0, 0
1635343697119, 9.82, 200, XNAS, 9.84, 200, XNAS, 9.83, 217, EDGX, 53089, 522296, 9.83813, 200, 1, 200, 1, 0, 1, 1, 0, 0, 0
1635343697119, 9.84, 100, XNAS, 9.87, 100, XNAS, 9.84, 4, EDGX, 53093, 522336, 9.83813, 100, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635343697119, 9.84, 100, XNAS, 9.87, 100, XNAS, 9.85, 100, XNAS, 53193, 523321, 9.83815, 100, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635343697119, 9.84, 100, MEMX, 9.88, 200, XNAS, 9.86, 20, EDGX, 53213, 523518, 9.83816, 200, 2, 400, 3, 1, 0, 1, 0, 0, 0
1635343710818, 9.85, 300, IEXG, 9.88, 400, XNAS, 9.85, 1000, XADF, 54213, 533368, 9.83838, 600, 3, 500, 2, 0, 1, 0, 0, 1, 0
1635343711017, 9.85, 200, ARCX, 9.88, 600, XNAS, 9.865, 100, IEXG, 54313, 534354, 9.83843, 400, 3, 700, 2, 0, 1, 1, 0, 0, 0
1635343711019, 9.85, 200, ARCX, 9.88, 600, XNAS, 9.865, 100, IEXG, 54413, 535341, 9.83848, 400, 3, 700, 2, 0, 1, 1, 0, 0, 0
1635343731380, 9.85, 200, ARCX, 9.88, 500, XNAS, 9.8518, 100, XADF, 54513, 536326, 9.8385, 400, 3, 1000, 4, 0, 1, 0, 0, 1, 0
1635343751952, 9.85, 200, ARCX, 9.88, 500, XNAS, 9.8562, 203, XADF, 54716, 538327, 9.83857, 400, 3, 1100, 4, 0, 1, 0, 0, 1, 0
1635343766201, 9.85, 200, ARCX, 9.87, 200, MEMX, 9.86, 1, XADF, 54717, 538337, 9.83857, 300, 2, 400, 2, 1, 1, 1, 0, 0, 0
1635343766204, 9.85, 200, ARCX, 9.87, 500, XNAS, 9.86, 25, XADF, 54742, 538583, 9.83858, 300, 2, 1000, 4, 1, 1, 1, 0, 0, 0
1635343766744, 9.85, 200, ARCX, 9.87, 200, MEMX, 9.858, 52, XADF, 54794, 539096, 9.83859, 400, 3, 300, 2, 1, 1, 0, 0, 1, 0
1635343777330, 9.85, 200, ARCX, 9.87, 100, XNAS, 9.86, 1, BATS, 54795, 539106, 9.83859, 500, 4, 100, 1, 1, 0, 1, 0, 0, 0
1635343777951, 9.85, 300, IEXG, 9.87, 100, XNAS, 9.852, 52, XADF, 54847, 539618, 9.83861, 600, 3, 100, 1, 1, 1, 0, 0, 1, 0
1635343801109, 9.85, 300, IEXG, 9.87, 100, XNAS, 9.86, 1, ARCX, 54848, 539628, 9.83861, 600, 3, 100, 1, 1, 0, 1, 0, 0, 0
1635343801535, 9.85, 300, IEXG, 9.87, 100, XNAS, 9.85, 52, XADF, 54900, 540140, 9.83862, 800, 4, 100, 1, 1, 1, 0, 0, 1, 0
1635343831402, 9.85, 200, ARCX, 9.87, 100, XNAS, 9.85, 52, XADF, 54952, 540652, 9.83863, 500, 4, 100, 1, 1, 1, 0, 0, 1, 0
1635343839571, 9.85, 200, ARCX, 9.87, 300, XNAS, 9.85, 52, XADF, 55004, 541165, 9.83864, 400, 3, 300, 1, 1, 1, 0, 0, 1, 0
1635343846431, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.8527, 52, XADF, 55056, 541677, 9.83865, 300, 2, 400, 3, 1, 1, 0, 0, 1, 0
1635343865099, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.86, 100, IEXG, 55156, 542663, 9.83869, 300, 2, 500, 3, 0, 1, 1, 0, 0, 0
1635343865099, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.86, 100, XADF, 55256, 543649, 9.83873, 300, 2, 500, 3, 0, 1, 1, 0, 0, 0
1635343865099, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.86, 100, XADF, 55356, 544635, 9.83877, 300, 2, 500, 3, 0, 1, 1, 0, 0, 0
1635343865106, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.86, 100, IEXG, 55456, 545621, 9.83881, 300, 2, 500, 3, 0, 1, 1, 0, 0, 0
1635343865107, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.86, 10, EDGX, 55466, 545719, 9.83881, 300, 2, 500, 3, 1, 0, 1, 0, 0, 0
1635343865116, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.85, 100, XNAS, 55566, 546704, 9.83883, 300, 2, 600, 4, 0, 1, 0, 0, 1, 0
1635343865116, 9.85, 200, ARCX, 9.87, 200, XCIS, 9.85, 100, MEMX, 55666, 547689, 9.83885, 200, 1, 600, 4, 0, 1, 0, 0, 1, 0
1635343865116, 9.85, 200, ARCX, 9.86, 200, MEMX, 9.85, 206, ARCX, 55872, 549719, 9.83889, 300, 2, 200, 1, 0, 0, 0, 0, 1, 0
1635343865116, 9.84, 100, ARCX, 9.86, 300, XPSX, 9.85, 100, BATS, 55972, 550704, 9.83891, 200, 2, 1000, 7, 0, 1, 1, 0, 0, 0
1635343865116, 9.84, 100, XNAS, 9.86, 400, MEMX, 9.86, 100, XADF, 56072, 551690, 9.83895, 100, 1, 1500, 7, 0, 1, 0, 1, 0, 0
1635343866232, 9.84, 100, XNAS, 9.86, 300, IEXG, 9.842, 53, XADF, 56125, 552211, 9.83895, 100, 1, 700, 4, 1, 1, 0, 0, 1, 0
1635343871109, 9.83, 200, ARCX, 9.86, 300, IEXG, 9.84, 100, XNAS, 56225, 553195, 9.83895, 500, 3, 800, 5, 0, 1, 0, 0, 1, 0
1635343871119, 9.83, 100, MEMX, 9.85, 300, IEXG, 9.83, 100, XNAS, 56325, 554178, 9.83894, 200, 2, 1000, 5, 0, 1, 0, 0, 1, 0
1635343871119, 9.83, 100, MEMX, 9.84, 100, XNAS, 9.83, 93, ARCX, 56418, 555092, 9.83892, 100, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635343871120, 9.83, 100, XNAS, 9.84, 100, MEMX, 9.84, 100, ARCX, 56518, 556076, 9.83893, 100, 1, 100, 1, 0, 1, 0, 1, 0, 0
1635343871120, 9.83, 100, XNAS, 9.85, 100, BATY, 9.84, 100, XADF, 56618, 557060, 9.83893, 200, 2, 200, 2, 0, 1, 1, 0, 0, 0
1635343871350, 9.83, 200, MEMX, 9.85, 100, BATY, 9.84, 105, XADF, 56723, 558094, 9.83893, 300, 2, 400, 4, 0, 1, 1, 0, 0, 0
1635343871851, 9.83, 200, MEMX, 9.85, 100, BATY, 9.83, 49, XADF, 56772, 558575, 9.83892, 300, 2, 400, 4, 1, 1, 0, 0, 1, 0
1635343871851, 9.83, 200, MEMX, 9.85, 100, BATY, 9.84, 49, XADF, 56821, 559057, 9.83892, 300, 2, 400, 4, 1, 1, 1, 0, 0, 0
1635343894691, 9.83, 200, MEMX, 9.85, 200, XNAS, 9.85, 3, BATY, 56824, 559087, 9.83892, 300, 2, 400, 3, 1, 0, 0, 1, 0, 0
1635343898335, 9.83, 200, MEMX, 9.85, 700, XNAS, 9.83, 100, XNAS, 56924, 560070, 9.83891, 300, 2, 1100, 4, 0, 0, 0, 0, 1, 0
1635343898335, 9.8, 1400, BATS, 9.84, 500, XNAS, 9.83, 100, MEMX, 57024, 561053, 9.83889, 1600, 3, 800, 2, 0, 1, 0, 1, 0, 0
1635343898335, 9.81, 200, XNAS, 9.84, 500, XNAS, 9.84, 100, ARCX, 57124, 562037, 9.83889, 300, 2, 1500, 6, 0, 1, 0, 1, 0, 0
1635343898468, 9.83, 100, MEMX, 9.84, 400, XNAS, 9.835, 100, IEXG, 57224, 563020, 9.83889, 100, 1, 1100, 5, 0, 1, 1, 0, 0, 0
1635343903764, 9.83, 100, MEMX, 9.84, 300, XNAS, 9.83, 100, MEMX, 57324, 564003, 9.83887, 100, 1, 700, 4, 0, 0, 0, 0, 1, 0
1635343906250, 9.81, 100, XNAS, 9.84, 300, XNAS, 9.81, 1, XADF, 57325, 564013, 9.83887, 200, 2, 600, 3, 1, 1, 0, 0, 1, 0
1635343913730, 9.81, 100, XNAS, 9.84, 500, XNAS, 9.84, 35, XADF, 57360, 564358, 9.83887, 200, 2, 1000, 4, 1, 1, 0, 1, 0, 0
1635343959538, 9.81, 200, XNAS, 9.84, 600, XNAS, 9.81, 1, XADF, 57361, 564367, 9.83887, 400, 2, 1000, 4, 1, 1, 0, 0, 1, 0
1635343976201, 9.81, 200, MEMX, 9.84, 700, XNAS, 9.81, 1, XADF, 57362, 564377, 9.83887, 300, 2, 1100, 4, 1, 1, 0, 0, 1, 0
1635343997869, 9.81, 200, XNAS, 9.84, 600, XNAS, 9.81, 5, XADF, 57367, 564426, 9.83887, 300, 2, 1000, 4, 1, 1, 0, 0, 1, 0
1635344006548, 9.81, 200, XNAS, 9.84, 600, XNAS, 9.8291, 10, XADF, 57377, 564525, 9.83887, 200, 1, 900, 3, 1, 1, 0, 1, 0, 0
1635344012110, 9.82, 200, MEMX, 9.84, 600, XNAS, 9.83, 1, BATS, 57378, 564534, 9.83887, 300, 2, 900, 3, 1, 0, 1, 0, 0, 0
1635344013086, 9.82, 200, MEMX, 9.84, 200, XNAS, 9.84, 100, XNAS, 57478, 565518, 9.83887, 300, 2, 300, 2, 0, 0, 0, 1, 0, 0
1635344013086, 9.82, 200, MEMX, 9.84, 100, EDGX, 9.84, 100, XNAS, 57578, 566502, 9.83887, 300, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635344013086, 9.82, 200, MEMX, 9.84, 100, EDGX, 9.84, 258, XNAS, 57836, 569041, 9.83888, 300, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635344013086, 9.82, 200, MEMX, 9.84, 100, EDGX, 9.84, 1, XNAS, 57837, 569051, 9.83888, 300, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635344013086, 9.82, 200, MEMX, 9.84, 100, EDGX, 9.84, 459, XNAS, 58296, 573568, 9.83888, 300, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635344013086, 9.82, 200, MEMX, 9.84, 100, EDGX, 9.84, 266, XNAS, 58562, 576185, 9.83889, 300, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635344013086, 9.82, 200, MEMX, 9.84, 100, EDGX, 9.84, 40, EDGX, 58602, 576579, 9.83889, 300, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635344013086, 9.84, 200, XNAS, 9.84, 100, MEMX, 9.84, 60, EDGX, 58662, 577169, 9.83889, 200, 1, 100, 1, 1, 0, 1, 0, 0, 0
1635344013086, 9.84, 200, XNAS, 9.85, 200, XNAS, 9.84, 9, MEMX, 58671, 577258, 9.83889, 200, 1, 300, 2, 1, 0, 0, 0, 1, 0
1635344013086, 9.84, 200, XNAS, 9.85, 200, XNAS, 9.84, 9, MEMX, 58680, 577346, 9.83889, 200, 1, 300, 2, 1, 0, 0, 0, 1, 0
1635344013086, 9.84, 200, XNAS, 9.85, 200, XNAS, 9.84, 9, MEMX, 58689, 577435, 9.83889, 200, 1, 300, 2, 1, 0, 0, 0, 1, 0
1635344013086, 9.84, 200, XNAS, 9.85, 200, XNAS, 9.84, 82, MEMX, 58771, 578242, 9.83889, 200, 1, 300, 2, 1, 0, 0, 0, 1, 0
1635344013086, 9.84, 200, XNAS, 9.85, 100, ARCX, 9.85, 100, XNAS, 58871, 579227, 9.83891, 200, 1, 100, 1, 0, 1, 0, 1, 0, 0
1635344013086, 9.84, 200, XNAS, 9.85, 100, ARCX, 9.85, 88, XNAS, 58963, 580133, 9.83893, 300, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635344013086, 9.84, 200, XNAS, 9.85, 100, ARCX, 9.85, 12, XNAS, 58975, 580251, 9.83893, 300, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635344013086, 9.84, 200, XNAS, 9.86, 100, ARCX, 9.85, 3, ARCX, 58978, 580281, 9.83893, 400, 3, 100, 1, 1, 0, 1, 0, 0, 0
1635344022160, 9.84, 100, XNAS, 9.87, 200, XNAS, 9.8508, 9, XADF, 58987, 580369, 9.83893, 200, 2, 400, 2, 1, 1, 0, 0, 1, 0
1635344032541, 9.84, 100, EDGA, 9.87, 200, MEMX, 9.85, 140, EDGX, 59127, 581748, 9.83896, 100, 1, 200, 1, 0, 1, 0, 0, 1, 0
1635344071981, 9.83, 200, MEMX, 9.87, 200, XNAS, 9.8546, 2, XADF, 59129, 581768, 9.83896, 400, 3, 300, 2, 1, 1, 0, 1, 0, 0
1635344081548, 9.84, 200, ARCX, 9.87, 200, MEMX, 9.85, 10, EDGX, 59139, 581866, 9.83896, 200, 1, 400, 2, 1, 0, 0, 0, 1, 0
1635344081866, 9.83, 200, MEMX, 9.86, 300, XNAS, 9.86, 38, XADF, 59177, 582241, 9.83898, 300, 2, 1000, 6, 1, 1, 0, 1, 0, 0
1635344082023, 9.83, 200, MEMX, 9.86, 300, XNAS, 9.845, 100, XADF, 59277, 583226, 9.83899, 300, 2, 1000, 6, 0, 1, 1, 0, 0, 0
1635344116378, 9.82, 100, MEMX, 9.85, 700, EDGX, 9.82, 1, XADF, 59278, 583235, 9.83899, 200, 2, 1100, 3, 1, 1, 0, 0, 1, 0
1635344120498, 9.82, 100, XNAS, 9.85, 700, EDGX, 9.8201, 2, XADF, 59280, 583255, 9.83898, 200, 2, 2100, 6, 1, 1, 0, 0, 1, 0
1635344123352, 9.82, 100, MEMX, 9.85, 700, EDGX, 9.84, 10, XADF, 59290, 583353, 9.83898, 200, 2, 1900, 5, 1, 1, 0, 1, 0, 0
1635344126498, 9.82, 200, MEMX, 9.85, 700, EDGX, 9.82, 1, XADF, 59291, 583363, 9.83898, 300, 2, 1800, 5, 1, 1, 0, 0, 1, 0
1635344134438, 9.82, 200, MEMX, 9.85, 700, EDGX, 9.85, 38, XBOS, 59330, 583747, 9.83899, 300, 2, 1800, 5, 1, 0, 0, 1, 0, 0
1635344134717, 9.82, 100, XNAS, 9.85, 700, EDGX, 9.8227, 52, XADF, 59382, 584258, 9.83898, 200, 2, 1800, 5, 1, 1, 0, 0, 1, 0
